1643,1048
1643,1050
1643,1103
1643,1487
1643,1488
1643,1489
1643,1490
1644,4241
1644,331
1644,222
1644,223
1644,4242
1644,996
1644,997
1644,960
1644,961
1644,1001
1644,969
1644,1014
1644,1015
1644,1016
1644,963
1644,1020
1644,1027
1644,1028
1644,1047
1644,1048
1644,1050
1644,1103
1644,1487
1644,1488
1644,1489
1644,1490
1645,2967
1645,4241
1645,331
1645,222
1645,223
1645,4242
1645,996
1645,997
1645,960
1645,961
1645,1001
1645,969
1645,1014
1645,1015
1645,1016
1645,963
1645,1020
1645,1027
1645,1028
1645,1047
1645,1048
1645,1050
1645,1103
1645,1487
1645,1488
1645,1489
1645,1490
1645,1376
1645,4096
1645,108
1645,4180
1645,4097
1645,3934
1645,4052
1646,1375
1646,1085
1646,3945
1646,1383
1646,1384
1646,4241
1646,331
1646,222
1646,223
1646,4242
1646,996
1646,997
1646,960
1646,961
1646,1001
1646,969
1646,1014
1646,1015
1646,1016
1646,963
1646,1020
1646,1027
1646,1028
1646,1047
1646,1048
1646,1050
1646,1103
1646,1487
1646,1488
1646,1489
1646,1490
1646,1374
1646,4096
1646,108
1646,4180
1646,4097
1646,3934
1646,4052
1647,4055
1647,3945
1647,4096
1647,4180
1647,4097
1647,4084
1647,108
1647,1375
1647,1085
1647,1392
1647,4241
1647,331
1647,222
1647,223
1647,4242
1647,996
1647,997
1647,960
1647,961
1647,1001
1647,969
1647,1014
1647,1015
1647,1016
1647,963
1647,1020
1647,1027
1647,1028
1647,1047
1647,1048
1647,1050
1647,1103
1647,1487
1647,1488
1647,1489
1647,1490
1647,1374
1647,3934
1647,4052
1648,4055
1648,3945
1648,4096
1648,4180
1648,4097
1648,4084
1648,108
1648,1375
1648,1085
1648,1365
1648,4241
1648,331
1648,222
1648,223
1648,4242
1648,996
1648,997
1648,960
1648,961
1648,1001
1648,969
1648,1014
1648,1015
1648,1016
1648,963
1648,1020
1648,1027
1648,1028
1648,1047
1648,1048
1648,1050
1648,1103
1648,1487
1648,1488
1648,1489
1648,1490
1648,1374
1648,3934
1648,4052
1649,1375
1649,4081
1649,3945
1649,4241
1649,331
1649,222
1649,223
1649,4242
1649,996
1649,997
1649,960
1649,961
1649,1001
1649,969
1649,1014
1649,1015
1649,1016
1649,963
1649,1020
1649,1027
1649,1028
1649,1047
1649,1048
1649,1050
1649,1103
1649,1487
1649,1488
1649,1489
1649,1490
1649,1374
1649,4096
1649,108
1649,4180
1649,4097
1649,3934
1649,4052
1650,1375
1650,1085
1650,3945
1650,4241
1650,331
1650,222
1650,223
1650,4242
1650,996
1650,997
1650,960
1650,961
1650,1001
1650,969
1650,1014
1650,1015
1650,1016
1650,963
1650,1020
1650,1027
1650,1028
1650,1047
1650,1048
1650,1050
1650,1103
1650,1487
1650,1488
1650,1489
1650,1490
1650,1374
1650,4096
1650,108
1650,4180
1650,4097
1650,3934
1650,4052
1651,1375
1651,4081
1651,3945
1651,4241
1651,331
1651,222
1651,223
1651,4242
1651,996
1651,997
1651,960
1651,961
1651,1001
1651,969
1651,1014
1651,1015
1651,1016
1651,963
1651,1020
1651,1027
1651,1028
1651,1047
1651,1048
1651,1050
1651,1103
1651,1487
1651,1488
1651,1489
1651,1490
1651,1374
1651,4096
1651,108
1651,4180
1651,4097
1651,3934
1651,4052
1652,4241
1652,331
1652,222
1652,223
1652,4242
1652,996
1652,997
1652,960
1652,961
1652,1001
1652,969
1652,1014
1652,1015
1652,1016
1652,963
1652,1020
1652,1027
1652,1028
1652,1047
1652,1048
1652,1050
1652,1103
1652,1487
1652,1488
1652,1489
1652,1490
1653,1375
1653,1392
1653,1387
1653,4241
1653,331
1653,222
1653,223
1653,4242
1653,996
1653,997
1653,960
1653,961
1653,1001
1653,969
1653,1014
1653,1015
1653,1016
1653,963
1653,1020
1653,1027
1653,1028
1653,1047
1653,1048
1653,1050
1653,1103
1653,1487
1653,1488
1653,1489
1653,1490
1653,1374
1653,4096
1653,108
1653,4180
1653,4097
1653,3934
1653,4052
1654,1375
1654,1392
1654,1387
1654,4241
1654,331
1654,222
1654,223
1654,4242
1654,996
1654,997
1654,960
1654,961
1654,1001
1654,969
1654,1014
1654,1015
1654,1016
1654,963
1654,1020
1654,1027
1654,1028
1654,1047
1654,1048
1654,1050
1654,1103
1654,1487
1654,1488
1654,1489
1654,1490
1654,1374
1654,4096
1654,108
1654,4180
1654,4097
1654,3934
1654,4052
1655,4241
1655,331
1655,222
1655,223
1655,4242
1655,996
1655,997
1655,960
1655,961
1655,1001
1655,969
1655,1014
1655,1015
1655,1016
1655,963
1655,1020
1655,1027
1655,1028
1655,1047
1655,1048
1655,1050
1655,1103
1655,1487
1655,1488
1655,1489
1655,1490
1656,974
1656,4241
1656,331
1656,222
1656,223
1656,4242
1656,996
1656,997
1656,960
1656,961
1656,1001
1656,969
1656,1014
1656,1015
1656,1016
1656,963
1656,1020
1656,1027
1656,1028
1656,1047
1656,1048
1656,1050
1656,1103
1656,1487
1656,1488
1656,1489
1656,1490
1657,4241
1657,331
1657,222
1657,223
1657,4242
1657,996
1657,997
1657,960
1657,961
1657,1001
1657,969
1657,1014
1657,1015
1657,1016
1657,963
1657,1020
1657,1027
1657,1028
1657,1047
1657,1048
1657,1050
1657,1103
1657,1487
1657,1488
1657,1489
1657,1490
1658,4241
1658,331
1658,222
1658,223
1658,4242
1658,996
1658,997
1658,960
1658,961
1658,1001
1658,969
1658,1014
1658,1015
1658,1016
1658,963
1658,1020
1658,1027
1658,1028
1658,1047
1658,1048
1658,1050
1658,1103
1658,1487
1658,1488
1658,1489
1658,1490
1658,4096
1658,108
1658,4180
1658,4097
1659,1388
1660,1994
1660,1089
1660,4096
1660,108
1660,4180
1660,4097
1660,1359
1661,1216
1661,3949
1661,4241
1661,331
1661,222
1661,223
1661,4242
1661,996
1661,997
1661,960
1661,961
1661,1001
1661,969
1661,1014
1661,1015
1661,1016
1661,963
1661,1020
1661,1027
1661,1028
1661,1047
1661,1048
1661,1050
1661,1103
1661,1487
1661,1488
1661,1489
1661,1490
1662,4096
1662,108
1662,1663
1664,4241
1664,331
1664,222
1664,223
1664,4242
1664,996
1664,997
1664,960
1664,961
1664,1001
1664,969
1664,1014
1664,1015
1664,1016
1664,963
1664,1020
1664,1027
1664,1028
1664,1047
1664,1048
1664,1050
1664,1103
1664,1487
1664,1488
1664,1489
1664,1490
1664,1359
1665,1388
1666,1994
1667,1359
1667,4097
1667,1661
1668,3949
1668,4096
1668,108
1668,4180
1668,4097
1668,1660
1669,4241
1669,331
1669,222
1669,223
1669,4242
1669,996
1669,997
1669,960
1669,961
1669,1001
1669,969
1669,1014
1669,1015
1669,1016
1669,963
1669,1020
1669,1027
1669,1028
1669,1047
1669,1048
1669,1050
1669,1103
1669,1487
1669,1488
1669,1489
1669,1490
1670,1671
1670,4097
1670,1359
1670,1661
1670,1216
1670,1634
1671,1367
1671,1085
1671,3945
1671,1344
1671,4081
1671,1345
1671,1392
1671,1343
1671,1376
1672,1216
1672,2749
1672,4241
1672,331
1672,222
1672,223
1672,4242
1672,996
1672,997
1672,960
1672,961
1672,1001
1672,969
1672,1014
1672,1015
1672,1016
1672,963
1672,1020
1672,1027
1672,1028
1672,1047
1672,1048
1672,1050
1672,1103
1672,1487
1672,1488
1672,1489
1672,1490
1673,1216
1673,3949
1673,4241
1673,331
1673,222
1673,223
1673,4242
1673,996
1673,997
1673,960
1673,961
1673,1001
1673,969
1673,1014
1673,1015
1673,1016
1673,963
1673,1020
1673,1027
1673,1028
1673,1047
1673,1048
1673,1050
1673,1103
1673,1487
1673,1488
1673,1489
1673,1490
1673,1091
1674,1226
1674,1377
1674,1675
1674,1230
1676,1678
1676,1679
1677,1393
1678,29
1678,81
1678,35
1678,82
1678,78
1678,4241
1678,331
1678,222
1678,223
1678,4242
1678,996
1678,997
1678,960
1678,961
1678,1001
1678,969
1678,1014
1678,1015
1678,1016
1678,963
1678,1020
1678,1027
1678,1028
1678,1047
1678,1048
1678,1050
1678,1103
1678,1487
1678,1488
1678,1489
1678,1490
1678,854
1678,4097
1678,45
1678,44
1678,1435
1678,1682
1679,2861
1679,1598
1679,1423
1679,4096
1679,108
1679,1680
1679,1681
1679,1435
1679,1600
1679,4182
1679,4097
1679,39
1679,38
1679,42
1679,29
1679,1682
1680,4052
1680,975
1680,4043
1680,3934
1680,26
1680,1423
1681,1006
1681,4241
1681,331
1681,222
1681,223
1681,4242
1681,996
1681,997
1681,960
1681,961
1681,1001
1681,969
1681,1014
1681,1015
1681,1016
1681,963
1681,1020
1681,1027
1681,1028
1681,1047
1681,1048
1681,1050
1681,1103
1681,1487
1681,1488
1681,1489
1681,1490
1681,989
1681,83
1681,1073
1681,936
1681,1694
1681,1691
1682,1693
1682,1423
1682,4241
1682,331
1682,222
1682,223
1682,4242
1682,996
1682,997
1682,960
1682,961
1682,1001
1682,969
1682,1014
1682,1015
1682,1016
1682,963
1682,1020
1682,1027
1682,1028
1682,1047
1682,1048
1682,1050
1682,1103
1682,1487
1682,1488
1682,1489
1682,1490
1683,81
1683,1600
1683,989
1683,1073
1683,4097
1683,4096
1683,108
1683,4180
1683,82
1684,81
1684,1073
1684,35
1684,36
1684,82
1684,1685
1684,1185
1684,1686
1685,4178
1685,1691
1685,1692
1685,4241
1685,331
1685,222
1685,223
1685,4242
1685,996
1685,997
1685,960
1685,961
1685,1001
1685,969
1685,1014
1685,1015
1685,1016
1685,963
1685,1020
1685,1027
1685,1028
1685,1047
1685,1048
1685,1050
1685,1103
1685,1487
1685,1488
1685,1489
1685,1490
1686,1689
1686,1688
1686,1690
1686,1691
1686,1692
1686,4241
1686,331
1686,222
1686,223
1686,4242
1686,996
1686,997
1686,960
1686,961
1686,1001
1686,969
1686,1014
1686,1015
1686,1016
1686,963
1686,1020
1686,1027
1686,1028
1686,1047
1686,1048
1686,1050
1686,1103
1686,1487
1686,1488
1686,1489
1686,1490
1688,4096
1688,108
1688,936
1688,989
1688,1687
1688,1695
1689,4096
1689,108
1689,936
1690,4096
1690,108
1690,936
1691,1693
1691,4241
1691,331
1691,222
1691,223
1691,4242
1691,996
1691,997
1691,960
1691,961
1691,1001
1691,969
1691,1014
1691,1015
1691,1016
1691,963
1691,1020
1691,1027
1691,1028
1691,1047
1691,1048
1691,1050
1691,1103
1691,1487
1691,1488
1691,1489
1691,1490
1691,4096
1691,108
1691,4180
1691,4097
1692,4096
1692,108
1692,4180
1692,4097
1693,1694
1693,4241
1693,331
1693,222
1693,223
1693,4242
1693,996
1693,997
1693,960
1693,961
1693,1001
1693,969
1693,1014
1693,1015
1693,1016
1693,963
1693,1020
1693,1027
1693,1028
1693,1047
1693,1048
1693,1050
1693,1103
1693,1487
1693,1488
1693,1489
1693,1490
1693,83
1694,83
1694,4241
1694,331
1694,222
1694,223
1694,4242
1694,996
1694,997
1694,960
1694,961
1694,1001
1694,969
1694,1014
1694,1015
1694,1016
1694,963
1694,1020
1694,1027
1694,1028
1694,1047
1694,1048
1694,1050
1694,1103
1694,1487
1694,1488
1694,1489
1694,1490
1696,4241
1696,331
1696,222
1696,223
1696,4242
1696,996
1696,997
1696,960
1696,961
1696,1001
1696,969
1696,1014
1696,1015
1696,1016
1696,963
1696,1020
1696,1027
1696,1028
1696,1047
1696,1048
1696,1050
1696,1103
1696,1487
1696,1488
1696,1489
1696,1490
1696,854
1697,4097
1697,4096
1697,108
1697,3002
1697,889
1697,895
1697,4241
1697,331
1697,222
1697,223
1697,4242
1697,996
1697,997
1697,960
1697,961
1697,1001
1697,969
1697,1014
1697,1015
1697,1016
1697,963
1697,1020
1697,1027
1697,1028
1697,1047
1697,1048
1697,1050
1697,1103
1697,1487
1697,1488
1697,1489
1697,1490
1697,872
1697,2973
1697,836
1697,852
1697,919
1697,841
1697,885
1697,882
1697,888
1697,863
1697,2850
1697,2859
1697,2847
1697,835
1697,900
1697,914
1697,865
1697,858
1698,1678
1698,81
1698,36
1698,1600
1698,989
1698,82
1698,1697
1698,1073
1698,35
1699,2657
1699,885
1699,882
1699,888
1699,863
1699,2859
1699,2847
1699,893
1699,897
1699,936
1699,1085
1699,2659
1699,892
1699,858
1700,1698
1700,1699
1701,4096
1701,108
1701,1226
1702,1703
1702,4108
1704,1560
1704,1704
1704,1721
1704,1763
1704,1766
1704,1730
1704,1765
1704,1705
1704,1706
1704,1073
1704,1085
1704,1921
1704,936
1704,4096
1704,4180
1704,4097
1704,108
1705,4096
1705,108
1705,1707
1706,1705
1706,4096
1706,108
1706,4180
1706,4097
1708,1884
1708,4086
1708,936
1708,1704
1709,4097
1712,1085
1712,1711
1713,1711
1714,1715
1714,1230
1714,1226
1714,4096
1714,108
1715,4096
1715,108
1716,1423
1717,1718
1717,1880
1718,3378
1718,1719
1718,1720
1718,1880
1719,1738
1719,1719
1719,1739
1719,1740
1719,1742
1719,1741
1719,1743
1719,1557
1720,1720
1720,1721
1720,1722
1720,1724
1720,1723
1720,4096
1720,4180
1720,4097
1720,1725
1720,108
1721,1730
1721,1733
1721,1735
1721,1736
1722,1730
1722,1921
1722,1731
1722,1732
1723,4096
1723,108
1723,1729
1724,936
1724,1559
1725,1724
1725,4096
1725,108
1725,1726
1725,4180
1725,4097
1725,1727
1726,4096
1726,108
1726,1728
1727,1073
1727,4180
1727,1726
1727,4096
1727,4097
1727,108
1731,1733
1731,1734
1732,936
1732,4180
1734,1734
1735,1730
1736,1736
1736,1737
1736,1735
1737,936
1738,1715
1738,1557
1738,1745
1738,1743
1738,1746
1740,1739
1741,1743
1741,4097
1742,1744
1742,1733
1742,1735
1742,1736
1743,1928
1743,3095
1743,4097
1743,1743
1743,1739
1745,1745
1745,936
1746,1747
1746,1748
1746,1943
1747,1748
1747,1721
1747,1730
1749,4096
1749,108
1750,4097
1751,4096
1751,108
1751,4180
1751,4097
1752,1752
1756,1738
1757,1743
1757,1738
1757,1757
1758,1085
1762,1761
1762,1085
1768,1730
1770,1771
1770,4181
1771,1771
1773,1774
1774,1557
1774,1928
1774,1774
1775,1226
1775,1230
1777,3112
1778,936
1778,3111
1780,1859
1782,3111
1784,1423
1784,936
1785,1393
1786,1828
1787,1858
1787,1423
1789,1832
1789,1857
1790,1855
1791,1855
1792,4182
1795,1756
1795,4096
1795,108
1795,4180
1795,4097
1796,1832
1797,1832
1797,1847
1797,1215
1797,1848
1798,1832
1798,1846
1799,1832
1799,1215
1799,1367
1800,1832
1800,1215
1800,1843
1800,4097
1801,1832
1801,1215
1801,1843
1801,4097
1802,1832
1802,1215
1802,1843
1802,4097
1803,1832
1803,1215
1803,1843
1803,4097
1804,1832
1804,1215
1804,1843
1804,4097
1805,1832
1805,1215
1805,1843
1805,4097
1806,1832
1806,1215
1806,1843
1806,4097
1807,1832
1807,1215
1807,1843
1807,4097
1808,1832
1808,1215
1808,2827
1808,4096
1808,108
1808,1843
1808,4097
1809,1832
1809,1841
1809,1842
1809,1822
1810,1423
1810,1841
1810,1756
1810,1842
1811,1423
1811,1841
1811,1393
1812,1423
1812,1756
1812,1393
1813,1832
1813,1393
1814,3014
1814,1396
1814,1423
1815,1832
1815,1423
1815,1839
1816,1832
1816,1423
1816,1839
1817,1832
1817,1837
1818,1832
1818,1835
1819,1832
1819,1608
1819,1423
1819,1833
1820,1423
1820,3014
1820,936
1820,1666
1821,936
1821,4241
1821,331
1821,222
1821,223
1821,4242
1821,996
1821,997
1821,960
1821,961
1821,1001
1821,969
1821,1014
1821,1015
1821,1016
1821,963
1821,1020
1821,1027
1821,1028
1821,1047
1821,1048
1821,1050
1821,1103
1821,1487
1821,1488
1821,1489
1821,1490
1821,3013
1821,3016
1821,1822
1822,3378
1822,1823
1822,1824
1822,1756
1822,1825
1823,1215
1823,1827
1823,1752
1823,1828
1824,936
1824,1826
1824,1942
1824,3105
1824,1922
1824,1617
1824,2090
1824,1932
1824,1179
1825,1759
1825,1825
1826,1928
1826,1773
1826,3095
1826,1743
1826,1557
1826,1826
1827,4096
1827,108
1827,1829
1827,1830
1828,1743
1828,4097
1829,1756
1829,1831
1830,1756
1831,1715
1831,1831
1832,1423
1832,3113
1832,2668
1833,3378
1833,1823
1833,1824
1833,1756
1833,1834
1834,1834
1835,3378
1835,1823
1835,1824
1835,936
1835,1756
1835,1836
1836,1836
1837,3378
1837,1823
1837,1824
1837,936
1837,1756
1837,1838
1838,1838
1839,3378
1839,1840
1839,1880
1839,1823
1839,1756
1839,1824
1840,1840
1841,4096
1841,4180
1841,4097
1841,108
1842,4096
1842,108
1842,4180
1842,4097
1843,1842
1843,1823
1843,1756
1843,1844
1843,1824
1843,4096
1843,108
1843,4180
1843,4097
1844,1844
1844,4108
1844,1759
1844,1845
1845,3014
1845,3009
1845,3011
1845,4097
1845,4096
1845,108
1845,4180
1846,3378
1846,1823
1846,1824
1846,1756
1846,1743
1847,3378
1847,1823
1847,1756
1847,1853
1847,1743
1847,1854
1847,1755
1847,1746
1847,1824
1848,4182
1848,1849
1848,1850
1848,1824
1848,1851
1849,1823
1849,1852
1849,1849
1850,936
1851,1849
1851,1753
1851,1754
1851,1851
1852,1756
1852,1740
1852,1743
1853,1853
1854,1753
1855,1832
1855,1215
1855,1423
1855,3116
1855,1827
1855,1856
1855,1824
1855,1743
1855,4097
1855,1942
1855,3105
1855,1922
1855,1617
1855,2090
1855,1932
1855,1179
1856,3117
1856,1756
1856,1743
1856,1831
1857,3378
1857,1823
1857,1756
1857,1743
1857,1831
1857,1824
1858,3378
1858,4096
1858,108
1858,4180
1858,4097
1858,1743
1858,1827
1858,1829
1858,1824
1858,1856
1859,3370
1859,3473
1859,2005
1859,3111
1859,1166
1859,1595
1859,1526
1859,3371
1860,835
1860,917
1860,865
1861,835
1861,917
1861,865
1862,835
1862,1085
1862,917
1862,865
1863,936
1863,1863
1865,1087
1865,4108
1865,1864
1865,1085
1865,3119
1865,1950
1865,958
1865,3125
1865,1756
1865,936
1865,1073
1865,1863
1865,863
1865,837
1865,2859
1865,2847
1865,3124
1865,2075
1865,843
1865,835
1865,917
1865,865
1865,1862
1865,1861
1865,2076
1865,858
1866,1171
1867,1942
1867,3105
1867,1922
1867,1617
1867,2090
1867,1932
1867,1179
1868,1752
1868,1828
1869,4096
1869,108
1869,1870
1869,3892
1869,3891
1869,4097
1870,4096
1870,108
1870,4180
1870,4097
1870,1870
1871,1743
1871,4097
1871,3892
1871,4096
1871,108
1871,3920
1871,4180
1871,4182
1871,1872
1872,1715
1872,1872
1872,4180
1873,1743
1873,4097
1874,3008
1874,3001
1876,1841
1876,1091
1877,837
1877,893
1877,897
1877,2850
1877,2859
1877,2847
1877,3014
1877,936
1877,836
1877,845
1877,835
1877,901
1877,914
1877,865
1877,892
1878,4096
1878,108
1878,1226
1878,4182
1878,1230
1879,1880
1880,1881
1880,2679
1880,1942
1880,106
1880,3020
1880,2894
1880,3105
1880,1884
1880,936
1880,1886
1880,1887
1880,1888
1881,1928
1881,1881
1882,3020
1882,2894
1882,3105
1882,106
1882,1883
1883,1884
1883,106
1883,1922
1883,1888
1884,1923
1884,1924
1884,4097
1885,1922
1885,106
1885,1888
1886,936
1886,4096
1886,4180
1886,4097
1886,1893
1886,1886
1886,1894
1886,1895
1886,1896
1886,108
1887,1887
1887,1891
1888,1889
1888,1617
1888,2090
1888,1890
1888,1179
1888,2617
1888,3021
1888,2056
1888,106
1889,4096
1889,4180
1889,4097
1889,108
1889,3014
1890,1890
1891,4241
1891,331
1891,222
1891,223
1891,4242
1891,996
1891,997
1891,960
1891,961
1891,1001
1891,969
1891,1014
1891,1015
1891,1016
1891,963
1891,1020
1891,1027
1891,1028
1891,1047
1891,1048
1891,1050
1891,1103
1891,1487
1891,1488
1891,1489
1891,1490
1891,4096
1891,4180
1891,108
1891,1892
1891,1423
1892,4096
1892,108
1893,936
1893,1893
1893,1916
1894,1760
1894,1769
1895,1897
1895,1085
1895,1898
1895,1901
1895,1899
1895,1751
1895,1900
1896,4096
1896,108
1896,4180
1896,4097
1897,936
1897,1897
1897,1913
1897,4096
1897,108
1897,4180
1897,4097
1897,1914
1897,1915
1897,1916
1897,1609
1898,1770
1898,1912
1898,1085
1898,4096
1898,4180
1898,4097
1898,108
1899,1902
1899,4096
1899,108
1899,1903
1899,4180
1899,4097
1901,4182
1901,4097
1902,4096
1902,4180
1902,4097
1902,108
1902,1910
1902,1911
1902,1610
1903,936
1903,1887
1903,1904
1903,1905
1903,4096
1903,4180
1903,108
1903,1906
1903,3014
1903,1907
1903,2861
1903,4097
1904,4096
1904,108
1904,4180
1904,4097
1906,4096
1906,108
1906,1908
1907,4096
1907,108
1907,4180
1907,4097
1909,3014
1910,989
1910,4241
1910,331
1910,222
1910,223
1910,4242
1910,996
1910,997
1910,960
1910,961
1910,1001
1910,969
1910,1014
1910,1015
1910,1016
1910,963
1910,1020
1910,1027
1910,1028
1910,1047
1910,1048
1910,1050
1910,1103
1910,1487
1910,1488
1910,1489
1910,1490
1910,936
1910,1910
1911,3014
1911,1906
1911,1085
1911,1912
1911,4096
1911,4180
1911,4097
1911,108
1912,4096
1912,108
1912,4180
1912,4097
1913,3014
1913,1917
1914,1894
1914,1734
1914,4096
1914,4180
1914,4097
1914,108
1915,1721
1915,1764
1915,1763
1915,1766
1915,1730
1915,1765
1915,3014
1915,3023
1915,1917
1915,1742
1916,1772
1916,3014
1916,3023
1916,4096
1916,4180
1916,4097
1916,108
1917,1918
1917,1085
1917,989
1917,1912
1917,1919
1917,1920
1919,1906
1919,4096
1919,4180
1919,4097
1919,1073
1919,1085
1919,1921
1919,936
1919,1912
1919,108
1920,4096
1920,108
1920,4180
1920,4097
1921,1073
1921,936
1922,936
1922,1886
1922,1887
1923,1923
1923,1926
1924,1925
1925,4096
1925,108
1925,4180
1925,4097
1925,936
1925,1751
1926,1721
1926,1730
1926,1763
1926,1765
1926,1921
1926,936
1926,1927
1926,4096
1926,4180
1926,4097
1926,108
1927,4096
1927,108
1928,4096
1928,4180
1928,4097
1928,108
1928,1929
1929,4241
1929,331
1929,222
1929,223
1929,4242
1929,996
1929,997
1929,960
1929,961
1929,1001
1929,969
1929,1014
1929,1015
1929,1016
1929,963
1929,1020
1929,1027
1929,1028
1929,1047
1929,1048
1929,1050
1929,1103
1929,1487
1929,1488
1929,1489
1929,1490
1929,4097
1930,4096
1930,108
1930,4241
1930,331
1930,222
1930,223
1930,4242
1930,996
1930,997
1930,960
1930,961
1930,1001
1930,969
1930,1014
1930,1015
1930,1016
1930,963
1930,1020
1930,1027
1930,1028
1930,1047
1930,1048
1930,1050
1930,1103
1930,1487
1930,1488
1930,1489
1930,1490
1930,4180
1931,4092
1931,1085
1931,4090
1931,1073
1932,1890
1933,1226
1933,1230
1935,4072
1940,3490
1941,3489
1942,4182
1944,1085
1944,3420
1944,1134
1944,3118
1944,958
1944,936
1944,1747
1945,1085
1945,1946
1945,936
1945,1747
1946,3420
1946,1134
1947,4096
1947,108
1948,4182
1949,1085
1949,1946
1949,936
1949,1747
1950,1944
1950,3420
1950,3118
1950,958
1951,1944
1952,1944
1953,1944
1954,4086
1954,4087
1955,4086
1955,4087
1955,4092
1957,3504
1957,3505
1957,4096
1957,4180
1957,4097
1957,108
1958,1085
1958,4096
1958,4180
1958,4097
1958,108
1959,1085
1959,1957
1960,1085
1960,1957
1960,1955
1960,1954
1960,4086
1960,4087
1960,1962
1960,1963
1960,1961
1960,1956
1960,3503
1961,1964
1962,1964
1965,1073
1965,1185
1966,3420
1966,2297
1966,4241
1966,331
1966,222
1966,223
1966,4242
1966,996
1966,997
1966,960
1966,961
1966,1001
1966,969
1966,1014
1966,1015
1966,1016
1966,963
1966,1020
1966,1027
1966,1028
1966,1047
1966,1048
1966,1050
1966,1103
1966,1487
1966,1488
1966,1489
1966,1490
1966,1955
1966,1954
1966,4086
1966,4087
1966,1967
1966,1968
1966,1969
1966,1970
1966,1073
1966,1185
1966,1956
1967,1964
1967,1972
1969,1964
1969,1971
1973,1085
1973,1966
1973,1974
1973,1975
1973,1960
1974,1966
1974,1974
1974,1975
1975,936
1975,1956
1975,1747
1975,4086
1975,4087
1975,1976
1975,1964
1975,1977
1975,1978
1975,1979
1975,1980
1976,936
1976,1964
1977,1964
1977,1981
1979,936
1980,1981
1984,1973
1984,1983
1985,1973
1985,1983
1986,1983
1986,3491
1986,1973
1986,1985
1987,1973
1988,1973
1988,1984
1988,3491
1988,1985
1988,1987
1988,1982
1988,1983
1988,1986
1989,1973
1989,1758
1989,3790
1991,1085
1991,1973
1992,4108
1992,1944
1992,1085
1992,1973
1993,3448
1993,1992
1994,4087
1994,4086
1995,4092
1995,4090
1996,3501
1996,3491
1996,4087
1996,4086
1996,4095
1997,3491
1997,4095
1998,1758
1998,1997
1998,1996
1998,1988
1998,3501
1998,1958
1998,3465
1999,936
2000,1998
2001,1989
2002,1973
2003,1955
2003,1954
2003,4086
2003,4087
2003,1962
2003,1963
2003,1961
2004,1973
2004,4108
2004,1085
2004,1957
2004,4096
2004,4180
2004,4097
2004,108
2004,2003
2004,1958
2005,1035
2005,1185
2005,936
2005,1973
2005,1423
2006,4096
2006,108
2006,1226
2006,1230
2007,2032
2008,2012
2008,4097
2009,4097
2009,2013
2009,4096
2009,108
2009,4180
2009,936
2009,2014
2009,1085
2009,2020
2009,1435
2010,1423
2010,56
2010,2012
2010,4097
2010,2013
2010,4096
2010,108
2010,4180
2010,936
2010,2014
2010,2015
2010,32
2010,2017
2010,65
2010,39
2010,42
2010,1085
2010,974
2010,1596
2010,43
2010,81
2010,82
2010,78
2010,1435
2011,936
2011,1435
2012,2012
2012,4097
2013,4096
2013,4180
2013,4097
2013,108
2014,4096
2014,4180
2014,4097
2014,936
2014,108
2014,2014
2015,2015
2015,2031
2017,2031
2017,4096
2017,2017
2017,2019
2017,1085
2017,974
2017,1596
2017,4180
2017,4097
2017,108
2018,81
2018,82
2018,2019
2019,2020
2019,81
2019,4096
2019,4180
2019,4097
2019,108
2019,3950
2019,2021
2019,82
2020,4180
2020,2022
2020,2024
2020,2025
2020,2023
2021,4096
2021,108
2022,2022
2022,936
2022,2027
2022,2028
2022,2029
2023,936
2023,2026
2024,936
2024,2024
2025,4096
2025,108
2025,4180
2025,4097
2025,936
2025,2025
2026,936
2026,2026
2027,936
2028,1185
2029,2030
2029,2029
2029,936
2030,2030
2031,2031
2032,4097
2032,1184
2032,1073
2032,4096
2032,108
2032,4180
2032,1435
2033,1184
2033,1073
2034,2035
2035,2035
2037,4241
2037,331
2037,222
2037,223
2037,4242
2037,996
2037,997
2037,960
2037,961
2037,1001
2037,969
2037,1014
2037,1015
2037,1016
2037,963
2037,1020
2037,1027
2037,1028
2037,1047
2037,1048
2037,1050
2037,1103
2037,1487
2037,1488
2037,1489
2037,1490
2037,2037
2038,4241
2038,331
2038,222
2038,223
2038,4242
2038,996
2038,997
2038,960
2038,961
2038,1001
2038,969
2038,1014
2038,1015
2038,1016
2038,963
2038,1020
2038,1027
2038,1028
2038,1047
2038,1048
2038,1050
2038,1103
2038,1487
2038,1488
2038,1489
2038,1490
2038,2037
2039,4096
2039,108
2039,4241
2039,331
2039,222
2039,223
2039,4242
2039,996
2039,997
2039,960
2039,961
2039,1001
2039,969
2039,1014
2039,1015
2039,1016
2039,963
2039,1020
2039,1027
2039,1028
2039,1047
2039,1048
2039,1050
2039,1103
2039,1487
2039,1488
2039,1489
2039,1490
2039,2039
2040,4241
2040,331
2040,222
2040,223
2040,4242
2040,996
2040,997
2040,960
2040,961
2040,1001
2040,969
2040,1014
2040,1015
2040,1016
2040,963
2040,1020
2040,1027
2040,1028
2040,1047
2040,1048
2040,1050
2040,1103
2040,1487
2040,1488
2040,1489
2040,1490
2040,4096
2040,4180
2040,4097
2040,108
2040,2039
2042,1226
2042,1230
2042,1377
2043,875
2043,3934
2043,4037
