3992,3995
3992,3996
3992,3997
3992,936
3992,989
3995,3948
3996,3998
3997,3994
3998,3969
3999,3936
4000,3933
4003,4004
4012,3980
4015,102
4015,3928
4015,4000
4015,4016
4015,4017
4016,4000
4017,103
4017,4000
4017,4018
4017,4096
4017,4182
4018,4019
4018,4020
4019,87
4020,105
4021,4013
4021,4019
4021,4020
4021,4022
4021,4097
4022,4023
4024,3943
4024,3964
4024,4180
4026,4027
4027,4029
4028,4033
4029,3939
4029,3940
4029,3941
4029,3942
4029,3952
4029,3990
4029,4031
4029,4182
4033,3964
4033,4180
4035,4036
4037,4000
4037,4038
4037,4039
4037,4040
4037,4041
4041,3950
4041,3964
4043,3934
4043,4044
4052,4053
4053,4182
4061,3934
4061,4003
4064,3943
4065,4066
4069,3944
4069,4180
4080,4081
4081,4082
4082,3939
4082,3990
4083,3942
4083,3952
4084,3933
4084,4182
4085,4084
4086,4007
4086,4010
4087,4007
4087,4010
4088,4008
4092,4091
4096,4183
4102,3934
4102,3949
4102,4003
4102,4037
4102,4096
4103,84
4180,825
4181,4180
4183,2
931,932
932,3946
932,3983
932,3984
932,4182
950,4096
950,4097
950,4180
957,956
968,3953
970,1226
973,3934
973,4043
973,4052
973,974
974,3953
975,3934
975,4000
975,4043
975,4085
975,4181
976,4052
976,975
977,3934
977,4052
992,4015
992,4096
992,984
994,4021
994,4097
997,4065
998,4035
999,4069
