2710,113
2710,157
2710,2870
2710,858
2710,859
2710,885
2710,882
2710,863
2711,124
2711,859
2091,3060
2091,1507
2091,2636
2636,2859
2636,2847
2636,858
2636,855
2636,856
2636,857
2636,841
2636,893
2636,883
2636,896
2636,936
2636,1073
2636,2631
2631,1085
2631,2630
2630,836
2630,835
2630,900
2630,916
2630,865
2636,892
2636,863
2091,1462
1462,936
1462,1463
1462,1464
2091,2685
2685,3420
2685,2682
2682,2683
2682,2034
2682,1085
2685,2517
2685,2294
2685,2525
2525,2297
2525,4086
2525,4087
2525,2667
2525,1481
2525,2518
2518,4096
2525,4096
2685,2519
2519,2486
2519,2467
2309,4086
2309,4087
2309,2472
2309,2429
2429,2430
2430,2432
2432,2335
2432,2517
2430,1073
2430,893
2430,886
2430,897
2430,2852
2430,2519
2361,2518
2361,2365
2365,124
2365,859
2361,2366
2366,299
2366,124
2366,4096
2366,4182
2366,2408
2408,4096
2408,4180
2408,4097
2366,140
2366,4097
2361,2367
2367,124
2367,864
2367,918
2367,887
2367,904
2361,2368
2368,2403
2403,845
2403,2852
2368,2404
2368,2505
2347,2859
2347,2847
2849,4180
2849,4097
2368,836
2368,113
2368,863
2368,837
2361,2369
2369,261
2369,805
2369,255
2361,2370
2430,892
2519,2487
2329,2365
2365,246
2329,858
2432,1185
2430,1085
2361,2364
2361,2371
2371,936
2371,4096
2371,2393
2393,4096
2393,2860
2393,2395
2393,2398
2361,936
2366,936
2366,2406
2406,4096
2406,2411
2411,1085
2406,4180
2406,4097
2411,4182
2361,2373
2361,4180
2361,2374
2374,2860
2374,4096
2374,2389
2367,261
2367,805
2361,2378
2378,4180
2378,704
2091,3561
3561,3219
3561,2517
3561,2069
3561,3470
3561,3535
3561,3547
3561,3425
3561,3812
3561,3813
3561,2519
2091,897
2091,3565
3565,3564
3564,3479
3564,3563
3563,1994
3563,4086
3563,4087
3563,974
3563,1085
3563,2525
2525,1529
2525,2486
2525,2467
2309,3022
2309,3025
2309,2852
2429,2196
2196,2196
2430,913
2430,885
2430,883
2430,2072
2430,2430
2368,858
2429,2431
2431,2431
2309,885
2309,882
2525,2487
2329,113
3563,2074
2074,4088
2091,1501
2091,2596
2596,858
2596,1502
1502,2736
1502,2735
1502,1486
1502,2737
1502,1503
1503,300
1503,128
1503,872
1503,2736
1503,1645
1503,2732
1503,2737
1503,2973
1503,294
1503,144
1503,1648
1503,304
1503,130
1503,1647
1503,586
1503,292
1502,4182
1502,2734
2576,2583
2583,2584
2584,4108
2596,863
2091,3062
2091,3053
2091,1511
2091,1625
1625,1620
1620,1085
1620,1994
1620,1622
2091,2716
2716,4108
2091,2600
2600,2704
2600,2701
2546,2548
2548,2542
2542,936
2600,2694
2600,2710
2552,1035
2552,1073
2600,1250
2600,2595
2600,2696
2600,856
2600,863
2600,837
2600,2852
2600,2859
2600,2847
2600,873
2600,1648
2600,864
2600,2695
2537,2967
2537,836
2537,918
2537,904
2537,850
2537,860
2600,868
2600,2712
2600,2721
2600,859
2600,858
2091,858
2091,2089
2091,1504
2091,2867
2091,1126
1126,1876
1126,1673
1126,3585
1126,1128
2091,2092
2092,2657
2092,885
2092,882
2092,888
2092,841
2092,863
2092,2093
2092,2094
2094,936
2092,2859
2092,2847
2092,1085
2092,893
2092,897
2092,1073
2092,1598
1598,936
2092,936
2092,2659
2659,3953
2659,2660
2660,936
2660,837
2660,836
2660,847
2660,2061
2660,2063
2660,2062
2660,2661
2661,4096
2661,4180
2661,4097
2660,2064
2064,864
2064,918
2064,904
2064,936
2064,860
2660,2065
2065,859
2092,1385
2092,892
2092,837
2092,3511
3511,893
3511,897
3511,3510
3510,893
3510,897
3510,2659
3510,892
3510,3507
3507,3006
3006,2967
3006,836
3507,835
3507,936
3507,900
3507,914
3507,865
3510,3509
3509,893
3509,897
3509,3507
3509,1185
3509,1073
3509,892
3511,892
3511,3469
3469,4108
3469,111
3469,3006
2972,936
2975,1687
3469,936
3469,835
3469,900
3469,914
3469,865
2092,3508
2092,1877
2092,1125
2092,1436
2092,1438
1438,936
1438,3512
1438,1437
2092,2095
2095,1087
2095,3514
3514,3807
3807,3504
3807,3505
2095,3513
2095,2967
2095,837
2095,841
2095,836
2095,835
2095,900
2095,914
2095,865
2092,858
1602,1700
1700,1698
1602,52
3487,1999
1999,936
3487,3773
3487,3816
3816,3803
3816,3809
3816,3791
3816,3470
3816,3814
3487,3486
3487,3177
3177,3178
3178,3761
3178,3208
3208,4180
3178,3817
3177,1215
3487,3555
3487,1224
3487,3546
3487,3533
3487,2000
2000,1998
1998,1758
1998,1997
1998,1996
1996,3491
1996,4095
1998,1988
1988,1973
1988,1987
1987,1973
1988,1986
1998,1958
1958,1085
1974,1975
1975,936
1988,1983
1997,4095
3487,3562
3562,3479
3562,925
3562,4095
3487,3433
3487,3382
3382,3379
3379,3827
3379,3381
3381,2735
3381,2738
3381,1085
3381,1758
3381,1073
3381,1995
1995,4092
1995,4090
3379,3829
3379,1219
3725,3689
3725,2740
3725,989
3725,4087
3725,4086
3725,2748
3379,3828
3382,3380
3380,3827
3380,3472
3380,2735
3380,2744
3380,3153
3380,4180
3380,3829
3380,1219
3725,3949
3725,3712
3712,4096
3712,3714
3712,4097
3725,2756
3397,936
3380,3828
3382,1220
2373,2390
1502,1127
